"","V1","V2"
"96","Le Iene - Cani da rapina ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTrUtCTDSyPfClng7-m6DSQ2yZdmvLWYfjxoPGcUs-MIdlQ8QmCcWbeQ5w  align=left width=100 height=200>"
"97","Schindler's List - La lista di Schindler ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTdzE099Xyp_wLn8EbpNKrA5ENGNl8rDF8N-FnqlQKJc2KeOLHWwdV_61k  align=left width=100 height=200>"
"98","Pulp Fiction ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvAu-aXdFkYarnxH_mtJOmdAPwzNSjPG70C7Kfqy3O8ryqZ-TCrtVl8Q  align=left width=100 height=200>"
"99","Seven ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTB4w708SxEJa-TqMykCk087s7jY8Yf5FSLhaeqRFjuzwmOC3FiTyXYnw  align=left width=100 height=200>"
"100","Trainspotting ","<img style=margin:3px 0;margin-right:6px;padding:0 height=80 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmCZRAaxWfc9uijBr3fJS8j1uhTmim30BIo6PXjgGqj_Ebba44g1NASA  align=left width=100 height=200>"
"101","La vita è bella ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQVh3IqRS8A-nkIMfwpNfeyPpSQekZFY6e_knuGfDhdLrdpvdFk3wZ0QQ  align=left width=100 height=200>"
"102","Salvate il soldato Ryan ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS61WYxhgRuA58yec66VhsMhx1t6BVoeZORiuR-XUZSNvui-DSthIlvuVE  align=left width=100 height=200>"
"103","Fight Club ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQF8NGbHmM1r-cwPQ24MsNCoVOlOXtT7LTBRE_TLJ-QFmPsuYl0U4P5lA  align=left width=100 height=200>"
"104","Il Gladiatore ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRheS8IifpzCMG7oWASdyGEIWNqKpXWDogDcNqCt3PY8P9o6JONwK9etq0  align=left width=100 height=200>"
"105","Il Signore degli Anelli: La Compagnia dell'Anello ","<img style=margin:3px 0;margin-right:6px;padding:0 height=79 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2IBWvk1ciVEstgbcWyKY_vJ6ag6YBtPcSwwNo74vXTsdtMjcWtlPlpw  align=left width=100 height=200>"
"106","Il Signore degli anelli - Le due torri ","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6BwWDiKxOIWenJlgbgbXHBIupEN6kaYfxO-LbdOeONricjTV8GmGeCA  align=left width=100 height=200>"
"107","Il Signore degli Anelli - Il ritorno del re ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQORIO3zHIs-AhP9Gice9mct1LTf4aIIEPulM36RHHLnLOTk2A5uSSB9w  align=left width=100 height=200>"
"108","Se mi lasci ti cancello ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRop0xuEvbxIyBCTfwCbFftJcwVVzweRkdltAhtDvCxLPGD0vYt7_uLfo  align=left width=100 height=200>"
"109","Batman Begins ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPdo6PAoVTTWQFpaTk2A8NZk-KEp4dmyQ2Hnog8hcpCWrGg2HVts4qyg  align=left width=100 height=200>"
"110","The Departed - Il bene e il male ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR741JfjKn-2gX6atdH7Igb8SXPVFWk88t5enTS2ZpRwVDJ0mRCrQOu3VQ  align=left width=100 height=200>"
"111","Non è un paese per vecchi ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQpztv0QFgOcVEwmsjxhVtzBlGh5QxiM7QzMYrhiHFwMziQ4r3tmaM2vA  align=left width=100 height=200>"
"112","Il cavaliere oscuro ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwju4Nq8_4K6sEsWfsB3bWLHY0gtJ3V15Xbxq99OA2GaVBaVtY_y28mg  align=left width=100 height=200>"
"113","Bastardi senza gloria ","<img style=margin:3px 0;margin-right:6px;padding:0 height=78 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTDw0d5MSOmpJuPXbLM4Mmr1fMlJo8bNgo6-JsciBrlpdopYFK43Tk3JeU  align=left width=100 height=200>"
"114","Toy Story 3 - La grande fuga ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRXQNpGQnLE5oh_Q3YL7mk3VFU8rzwqXM4PZI09mQ2iZ5qDmEQklZDqJw  align=left width=100 height=200>"
"115","Il Re Leone 3D ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQs97lP053TdNNicBNX4UGERf_ANR8eErD2KX0zplKSkjt_j4u54D3K-g  align=left width=100 height=200>"
"116","Il Cavaliere Oscuro - Il Ritorno ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYcbgzZXUA7xDDswfbsvpIKgAA9GJmxKxmjw0mwHI2XsY-Sog6nIV_ANE  align=left width=100 height=200>"
"117","Django Unchained ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTO5RPXQ628Kkfo4EDxQ6X5Od9Zh9s5Ycu29oqhH5P9DSsdYpYeMpHMjw  align=left width=100 height=200>"
"118","Guardiani della Galassia ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTJoO64M9Hir3oHTEz52HY3cRhlIS7HV3dV_V7HBJPYbclqS2GPnN5utFs  align=left width=100 height=200>"
"119","Star Wars Episodio VII: il risveglio della Forza ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTDUfQ5jL2GaXq1j8yudITTL2ZJpaDLHjyM0NPvnJ42bkFyVwgVf4pdWg  align=left width=100 height=200>"
"120","Deadpool ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7UDIX7sbeDaI4VC-ZH74YREKHYz-xk-Cdo5LCkr38jntSH00hSALmRy0  align=left width=100 height=200>"
"121","Logan ","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGthXHmbjOvIKACJXw-dZfF7WbTxEftILow8pn0zJFOFwwwJUcZCqiVe8  align=left width=100 height=200>"
"122","Avengers: Infinity War ","<img style=margin:3px 0;margin-right:6px;padding:0 height=83 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTq4zpYmj4T_YXsGnK766m0-T6Id8OIuTMFHb7EBmdncP2D3hbGMDsukGM  align=left width=100 height=200>"
"123","Un uomo tranquillo ","<img style=margin:3px 0;margin-right:6px;padding:0 height=77 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSzClqfG6feFcmkf4Rc3SE8_1c3DDCGj_q3mg2aivjZXUhbT3S4j_cJSw  align=left width=100 height=200>"
"124","Trolls 2 ","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOC8VDBlhOSSIRAWNSBd7-jySdNhpnPz0LNhgQSzFm3YsJGitSi4SNF-M  align=left width=100 height=200>"
"125","L'arrivo di un treno nella stazione di La Ciotat ","<img style=margin:3px 0;margin-right:6px;padding:0 height=57 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTMEiiQMowACWdZT4RD3COmSpC_dbl36U48DxpE3gt2s5oZOPQYXAGTnBY  align=left width=100 height=200>"
"126","LE MANOIR DU DIABLE ","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTMKyhBHl3ujSqL1-41KQQrd2HQZWP6X6ZS4PTcxtbP9pVZZ2QpbBNJQ  align=left width=100 height=200>"
"127","PASSION PLAY ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHSs2Rb8eYri-b6h1RgmLWyVa3e6vjb-CAvPNxzYIao8FSM590j6nf5vk  align=left width=100 height=200>"
"128","TEMPO DI MOSTRI ","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQlWVgl_5F5SG6ablElAPaLgjxyOtHI4MGoSoSZupFhj29irw2HKefXY8  align=left width=100 height=200>"
"129","PASSION DU CHRIST ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqA9wjzU4EV3GhZHvL3Z5NsPIZn2AT9r2J40SoWZjquoU3sbvD_YoJBYI  align=left width=100 height=200>"
"130","Passione di Gesù ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2rg7sO1_Vcuw81w59KVEAPvZLKyMTB0uGcX883Ob3w0P2SMr6pFl3_Pw  align=left width=100 height=200>"
"131","VIAGGIO NELLA LUNA ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTJFW8O02UomHMWeo5wkNSG1fKG4Csupnw3IZM4cuIXljnquGOJKeZDtE4  align=left width=100 height=200>"
"132","Assalto al treno ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYBN0FHR7UIut5J8gXY0NDq21GyCwfccbsLdkRosmEUJWLqnwTqF0B7g  align=left width=100 height=200>"
"133","THE PASSION OF CHRIST ","<img style=margin:3px 0;margin-right:6px;padding:0 height=73 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSsZf0GOJlPC8ugv56KK-2qIfyEtRQEcOJ6Ao8tBM3NmKxQRZov63AULSk  align=left width=100 height=200>"
"134","Berlin Calling ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQV-P0IziFuXS8jYbbA1NbA6JM8bXDXG502-K_ZRCIi1Fo4GmBzLNf5iVY  align=left width=100 height=200>"
"135","Ben Hur ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ1Lq1iaA477UVoZ-cw1x4vrGawoXw0laiulfQFrGYO-CpCuN0sqOIPZFA  align=left width=100 height=200>"
"136","Gli ultimi giorni di Pompei ","<img style=margin:3px 0;margin-right:6px;padding:0 height=79 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTuQYnAeEFXtbFWgLcJ5D1TdsXGCiV-0ckYGImmlxEi6KCXsFMK4P_r1A  align=left width=100 height=200>"
"137","IL BACIO DI GIUDA ","<img style=margin:3px 0;margin-right:6px;padding:0 height=73 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfqry0x4JBuJy4JR2ONQ4ggvavQwD-YU4MHHC7KpJVp-AXMmnb3TuADQ  align=left width=100 height=200>"
"138","La Natività ","<img style=margin:3px 0;margin-right:6px;padding:0 height=83 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQvJy_-7ao7EpoAiu8cNDWfS8aSNq43SFm7HZrWCrcphPTONBT_TP9PvKg  align=left width=100 height=200>"
"139","L'INFERNO ","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbBmi1fRGEp2CyB3dbP1I_EbcyzcL8ebLBtgF5K-QhmOrQZ3V3e-6fLzw  align=left width=100 height=200>"
"140","LES AMOURS DE LA REINE ELISABETH ","<img style=margin:3px 0;margin-right:6px;padding:0 height=76 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRm6eNBR0BF9T3Cto9OM9_UUFryyAe5smKrU8p3Oe_tsoWtphYs4oOHng  align=left width=100 height=200>"
"141","FRANCOBOLLO RARO ","<img style=margin:3px 0;margin-right:6px;padding:0 height=63 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7LKYlt-rzn4eBT4SqAHq3QPKTFLucj8crN1RXkYCt64X1BpZ--klfjQ  align=left width=100 height=200>"
"142","Cabiria ","<img style=margin:3px 0;margin-right:6px;padding:0 height=88 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9CvAvC_MqqA6DtifiADqTALoix3RfDtlVpQobnWdKzZTwkxxJlHul4Q  align=left width=100 height=200>"
"143","Nascita di una Nazione ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQoALjEKYcB8dLP4qUrWEJ9Y4EC9bJ71KJf655G3RLVNwyjevmLPDJ0rKs  align=left width=100 height=200>"
"144","IL LATITANTE ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQchpzfyvuBbxReDc5c1GZZdtqc3wcyx2RluDNdpRwSS6WAR9xF9bDe01s  align=left width=100 height=200>"
"145","LA STORIA DI UNA CAPINERA ","<img style=margin:3px 0;margin-right:6px;padding:0 height=78 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS6qFUX08uqVgupy-j9NLTuBeJ1KsYJL4mOKeyp9QPca3FjXyA0-__7JRI  align=left width=100 height=200>"
"146","Charlot soldato ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2QETGiJsCIsHuwXB5OUYYEC1SIEfh5z39918De-4nNVSKsaDBGLeWXms  align=left width=100 height=200>"
"147","Il gabinetto del dottor Caligari ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSenR_x2IQ16xD0HkqpfxpoMpe-RpFaeXS0nq-GvyqRVrh1iIemEQma3Z0  align=left width=100 height=200>"
"148","IL DOTTOR JEKYLL E MISTER HYDE ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSt_qzU9lMjM8sk-LtTIOE0kdFC8VLpVC4gJtMdE3bzJpBBDS47RDi5WQ  align=left width=100 height=200>"
"149","Il monello ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxWzkV6YSVS6D4rfhLM8iK_HYg1YVIOKu-QOkhAT5KUzyueFBI3qQVrw  align=left width=100 height=200>"
"150","Nosferatu il vampiro ","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTww6nJfwbLb0-PN6H8NM3Kar4Hppy_eedSUzd-97xHanMOsDqe5bXy-w  align=left width=100 height=200>"
"151","IL GRIDO DELL'AQUILA ","<img style=margin:3px 0;margin-right:6px;padding:0 height=34 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSV3s_G2AAtTXBno1Ry93j4xmB1JzXWalTJK6slXO4EMNmLPs5PjMdDQ  align=left width=100 height=200>"
"152","LA PALLA NUMERO 13 ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSlJnXgLzAjj2Ll8U9mi36p4LhugyQilndZVsvAXCX0KU1vIHZqLAYwys  align=left width=100 height=200>"
"153","La febbre dell'oro ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBVzkyYS4KysVmg2CoJoQTR5FaZsxteeGNpCpspc-r3Uua_GvEF3uSZQ  align=left width=100 height=200>"
"154","La corazzata Potemkin ","<img style=margin:3px 0;margin-right:6px;padding:0 height=80 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxqOo8Cs6xhr_xkJxrtq5Wdif6WC0B2fQ34w7F8SDHIe7y0QdSdL9Cz40  align=left width=100 height=200>"
"155","Metropolis ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTdzE099Xyp_wLn8EbpNKrA5ENGNl8rDF8N-FnqlQKJc2KeOLHWwdV_61k  align=left width=100 height=200>"
"156","Il circo ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpbPFZqJWkTLjBHcZQkMGyB_bkusRnpjNm3HFqk7Pjl7_MgyM6VuldhA  align=left width=100 height=200>"
"157","Un cane andaluso ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTB4w708SxEJa-TqMykCk087s7jY8Yf5FSLhaeqRFjuzwmOC3FiTyXYnw  align=left width=100 height=200>"
"158","L'angelo azzurro ","<img style=margin:3px 0;margin-right:6px;padding:0 height=79 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4fBvL4TLTfN0znhamuFEO2lb-Hz7CR3VDvwtsDv-nqBO_PxNG2oXqrW4  align=left width=100 height=200>"
"159","M, Il mostro di Düsseldorf ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQVh3IqRS8A-nkIMfwpNfeyPpSQekZFY6e_knuGfDhdLrdpvdFk3wZ0QQ  align=left width=100 height=200>"
"160","Scarface - Lo sfregiato ","<img style=margin:3px 0;margin-right:6px;padding:0 height=88 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-klXVi8bu3X_IqiXsUNa1T5DeNcnb6aSNxXvUaZtDiklCdfs4aqzNdLU  align=left width=100 height=200>"
"161","I FIGLI DEL DESERTO ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRJw794SezGMjnWrXy1_r6orDLRTZD5SC-a3oiQS8oSPePo_WWJMb1uhg  align=left width=100 height=200>"
"162","Accadde una notte ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRheS8IifpzCMG7oWASdyGEIWNqKpXWDogDcNqCt3PY8P9o6JONwK9etq0  align=left width=100 height=200>"
"163","LA PORTATRICE DI PANE ","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTnexDvUFNHsqZZTgud0ndljsbPpVJIn6erurRPl5xfqeM14KL26Bj_Ll0  align=left width=100 height=200>"
"164","Tempi moderni ","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6BwWDiKxOIWenJlgbgbXHBIupEN6kaYfxO-LbdOeONricjTV8GmGeCA  align=left width=100 height=200>"
"165","Biancaneve e i sette nani ","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-Pwwr4hschub0j1WhZjf_0y90a06BkThSF8tEwFMWVb2AkccF7DAAqOk  align=left width=100 height=200>"
"166","LE AVVENTURE DI TOM SAWYER ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQTF_uggrJYtBMXLTgufQu2TRDVG9LOO87xJ8miBwmn1jj45wxD4kFwUcE  align=left width=100 height=200>"
"167","Il mago di Oz ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFI3Ob5a8uMps8lfFa7NjgmJkFxg2Cb0UYKbRRmftTTkKM9CMEZV_PJg  align=left width=100 height=200>"
"168","Il grande dittatore ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR741JfjKn-2gX6atdH7Igb8SXPVFWk88t5enTS2ZpRwVDJ0mRCrQOu3VQ  align=left width=100 height=200>"
"169","Quarto potere ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQpztv0QFgOcVEwmsjxhVtzBlGh5QxiM7QzMYrhiHFwMziQ4r3tmaM2vA  align=left width=100 height=200>"
"170","To be or not to be - versione restaurata ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJkAHrhLo6STapxB1B36JL05GRPzlyDnezQ__js89LOS-M_6SHPkueCyU  align=left width=100 height=200>"
"171","Bernadette ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYrQv68ngJU8ofM1_aBxOLXf8RsseBATleUgCIhKX8MxQSsAzTeUaeqw  align=left width=100 height=200>"
"172","Arsenico e vecchi merletti ","<img style=margin:3px 0;margin-right:6px;padding:0 height=79 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHnp1ppI1e9xss3pj2ncI7-M6R08NWtGjHHRdf6wFRnyOkboy5U0p37A  align=left width=100 height=200>"
"173","Roma città aperta ","<img style=margin:3px 0;margin-right:6px;padding:0 height=78 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTG_aD7jbG129fXbfydNy-g1y2jDbi3V6jFCdyAM6P9Qv64U6MxCL4BI94  align=left width=100 height=200>"
"174","Sciuscià ","<img style=margin:3px 0;margin-right:6px;padding:0 height=83 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzlXGhXfle_Pn6DMhxHpUYUwycgLXoKn4gbJMia9OuYB81xy_n8kWZjg  align=left width=100 height=200>"
"175","La vita è meravigliosa ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTO5RPXQ628Kkfo4EDxQ6X5Od9Zh9s5Ycu29oqhH5P9DSsdYpYeMpHMjw  align=left width=100 height=200>"
"176","Ladri di biciclette ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTJoO64M9Hir3oHTEz52HY3cRhlIS7HV3dV_V7HBJPYbclqS2GPnN5utFs  align=left width=100 height=200>"
"177","IL GIARDINO SEGRETO ","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4j4QbxZ1yfXt2JPQMMZVf3Y9J6Q7GbnmQI6Yce_U3RM3bTmS2DcdCEw  align=left width=100 height=200>"
"178","Cenerentola ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQaFuv8LBiMaepeCVCbMN61nlbIM4GjlEBA6ZIUbSsFLyGyiZlo12D1qA  align=left width=100 height=200>"
"179","Guardie e ladri ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVzr_BSU4lxYUZirzLZeaqRf1Ud7zPhZfxkb-fAf3ul6zdQ_cuBz6cjA  align=left width=100 height=200>"
"180","Umberto D. ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRn37s6rmkYwAyhsvRJ-6ll6Ah-g1ibkQuqR1kJbYiedqxDDpeFpb64DA  align=left width=100 height=200>"
"181","Le avventure di Peter Pan ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwPAQT-UWpR44GGR7lJJkqUNyqDtKZHUcP2KurWxTHoMlXmX2cxFPsUA  align=left width=100 height=200>"
"182","MARCELLINO PANE E VINO ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQXMKGvBGHiHLEw47lAdqhGHAlHIJqK7YRtjYdsd4xFm8kZo-Mf5mWDJsA  align=left width=100 height=200>"
"183","L'amore è una cosa meravigliosa ","<img style=margin:3px 0;margin-right:6px;padding:0 height=65 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQUQ_t4TDXsrDVgJ_9akNSEJA377_iwV78SsQ-1EPi2h5qgLw-UJmPhQ  align=left width=100 height=200>"
"184","I dieci comandamenti ","<img style=margin:3px 0;margin-right:6px;padding:0 height=83 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSBofne3oiNKwoQr8uFcveOMWMeUwT96LQhHk8dewyhlJyBP24J7Dgu1g  align=left width=100 height=200>"
"185","Orizzonti di gloria ","<img style=margin:3px 0;margin-right:6px;padding:0 height=66 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxcHfIqsaK1SYpdL5OE4gy7Z5q1NaWu_p8WhUBmr4CSd_DkhSBK6Js3cg  align=left width=100 height=200>"
"186","I soliti ignoti ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4cBTLswTzdXWx9cKGfbrkwUvlEFeme4qlWk0UVXMDSFrDN7VJoL7ZBf4  align=left width=100 height=200>"
"187","La grande guerra ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQHaN8YdMSErzXBnKbiXDyA1VKjZ4cBkuPehrHfeAs5y1TfvmcWJiQXizU  align=left width=100 height=200>"
"188","Tutti a casa ","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRjIYvdxzZ-9AHe2kurTSoRgXu8ABTGHaPS3cBE7fhuHGRyxl2r7pDLe4Y  align=left width=100 height=200>"
"189","Colazione da Tiffany ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRWylHSxjK8ItlAPg6J2fWwlyyL85fm2CcSN1qS4lTuYBE1BHnNCSfyA  align=left width=100 height=200>"
