"","V1","V2"
"96","Le Iene - Cani da rapina ","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRX4xBuMz28_HRtsYMDR-dcDjzTdOTt2Zb0k7G7EbZGP0XOECteJBklIQ  align=left width=100 height=200>"
"97","Schindler's List - La lista di Schindler ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTYGwXHB52EOYH8MO1LDhU9K3B-1TtH8sUlO2iz3jAv5t1vQoclf53q1w  align=left width=100 height=200>"
"98","Pulp Fiction ","<img style=margin:3px 0;margin-right:6px;padding:0 height=72 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQoVUe5z7jpiynn75sm454sOJid3ewBgKIbrl7LRQMZuGn630ohuDVnd04  align=left width=100 height=200>"
"99","Seven ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoMOPGNIrj1uSTaW_qw7rvPFFGj_oPzktY3kIeNTjcKncr3u1C1Rns5a0  align=left width=100 height=200>"
"100","Trainspotting ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS12YUBjKBaHkuZeRYs6rkXIF82qHXDzhGZ_my2afwC9pDOT2aS_ktBHA  align=left width=100 height=200>"
"101","La vita è bella ","<img style=margin:3px 0;margin-right:6px;padding:0 height=63 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0UJF6Q4QoiIzLaHy_jBeQHGgF0QvQQgo5buqWAeNIRZlVSSYZ3p4HEdY  align=left width=100 height=200>"
"102","Salvate il soldato Ryan ","<img style=margin:3px 0;margin-right:6px;padding:0 height=88 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR1A6VXvfM0hRdtgKH01ayWJiLfhRtMGeMV6yUp4efv5OyF8yS8FLwWWA  align=left width=100 height=200>"
"103","Fight Club ","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7Z5sKpxMGNqF45njtGeksvVcaXb2aU90vtNgnHSi16c8-3mZWP8I7qHU  align=left width=100 height=200>"
"104","Il Gladiatore ","<img style=margin:3px 0;margin-right:6px;padding:0 height=51 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSs586Xs_2ZyFZ2iX2HzvBAycoe7--ipJ90CmqJG5pyQ3IEJu3zHgwM5g  align=left width=100 height=200>"
"105","Il Signore degli Anelli: La Compagnia dell'Anello ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSel5_CnCqR5DVvZyL8aw9obmAFbrR7t0U9jnPoApmkaF9pwanC96Vjcw  align=left width=100 height=200>"
"106","Il Signore degli anelli - Le due torri ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCIcx0Bv04z79YkRxah-HYoJs7fpDeCDEK_v8Oa_Dcc5npxAvFai7ZSg  align=left width=100 height=200>"
"107","Il Signore degli Anelli - Il ritorno del re ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwYNoGu6C2EzR7NfiJJ6z9Rvp4lbv62WxCUQJBUeCh_FYGajvaDM6_IN4  align=left width=100 height=200>"
"108","Se mi lasci ti cancello ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkvoq3PJZvw3HVyAMdgNuej-u9_dAgjV40x5evEU02j1CTzp7m9VFPzgo  align=left width=100 height=200>"
"109","Batman Begins ","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTlUVRphEeeiWBbcyWT0dHuNClUhniP6BNa1V_6v5k9wGWR22XeyJk0mA  align=left width=100 height=200>"
"110","The Departed - Il bene e il male ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZUyi0RQ5fqcZ5dCdg20rYz8dkMsje9TRjF7KvSFy0jChibKxfCkolSw  align=left width=100 height=200>"
"111","Non è un paese per vecchi ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT33vpBo7WCDF6LhJ8iaNo0xqyX68Nq3GdsiUjei5TbD5yMFR_nzjUW1zA  align=left width=100 height=200>"
"112","Il cavaliere oscuro ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjx77YPwOL78nWGz-ovH1KPHmEpEl_Fh-clp7kU9wZDDPPcoRTLaD7w2M  align=left width=100 height=200>"
"113","Bastardi senza gloria ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFqi-AD-bOH6XZAuRKTAcoH4VRQEE4-d0CmE-8VS9hYsR7mYxiUbqPDB0  align=left width=100 height=200>"
"114","Toy Story 3 - La grande fuga ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcShwUuONoonEBrsMegTYXtY1QwfDJAa0dk7luvrczyVNyGOIbZA629sGB8  align=left width=100 height=200>"
"115","Il Re Leone 3D ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqyNBia4llLRL3Xns171nU35EkYbpukelWtXjuYv7KHC-WZJorhm9oD4g  align=left width=100 height=200>"
"116","Il Cavaliere Oscuro - Il Ritorno ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTrDUI5KFy-Y0UYciCPkd6QmAyvJsZx2YhxN8sd9l_1O6M1cSpTkteINA  align=left width=100 height=200>"
"117","Django Unchained ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTv10x9IHITCQDRSfmJZoS_GKtDDDkpCOkAzVue76i6t7vfDO_K89_P6Mc  align=left width=100 height=200>"
"118","Guardiani della Galassia ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRH5jgb3Xd-72FHNI1T6mJIYdDax3Zd5MOPTvi-37uV96REY8bb8r8KPg  align=left width=100 height=200>"
"119","Star Wars Episodio VII: il risveglio della Forza ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQuRkLmwBhDW_m4hP9LRlJOjyF3mfppw8mhGCYTplaVoFrAyuhYgPJhDUE  align=left width=100 height=200>"
"120","Deadpool ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTbbxzZ-coAL2qgnDc4OWFX0r5KdxXwoQ-2YriRhQ10xOX-we_6uhQYpys  align=left width=100 height=200>"
"121","Logan ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrSy8e2w-FScoKIWPhG_6OO9KdulxUpnLS75KCqZQM2J2AY1IuD5iWIw  align=left width=100 height=200>"
"122","Avengers: Infinity War ","<img style=margin:3px 0;margin-right:6px;padding:0 height=51 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVmkqO9BcjSyh4kD5jStTTnT79F6p5YokACWQN22ajBpu38W_ybG3BxQ  align=left width=100 height=200>"
